match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1724437,2026-09-12,Liverpool,Fulham,1,46,41,24,9,8,58.5,22.0,19.5,58.5,22.0,19.5,2.88,46.3,2-1 | 0-2 | 2-2 | 2-2 | 2-0 | 2-3 | 2-4 | 1-0 | 4-2 | 1-1,2-3 | 1-0 | 3-0 | 2-3 | 1-0 | 2-2 | 1-2 | 1-1 | 2-0 | 1-1
1724594,2026-09-12,Rosenborg,Tromso,414,,61,29,15,17,47.5,24.6,27.9,47.5,24.6,27.9,3.05,65.6,4-0 | 4-2 | 2-1 | 0-2 | 3-2 | 4-0 | 0-5 | 0-3 | 3-0 | 2-1,2-0 | 0-0 | 4-0 | 0-0 | 3-2 | 2-1 | 0-5 | 2-6 | 3-1 | 0-1
1724795,2026-09-12,Portimonense,Tondela,,,18,7,4,7,38.9,22.2,38.9,38.9,22.2,38.9,3.0,50.0,1-0 | 0-2 | 1-1 | 2-0 | 0-1 | 1-2 | 1-0 | 1-1 | 3-2 | 2-0,3-0 | 2-0 | 0-2 | 1-0 | 2-1 | 1-0 | 3-1 | 2-0 | 0-1 | 2-2
1724794,2026-09-12,Felgueiras,Penafiel,,,14,4,5,5,28.6,35.7,35.7,28.6,35.7,35.7,2.36,57.1,1-0 | 2-1 | 1-1 | 1-1 | 0-0 | 1-5 | 1-1 | 1-0 | 2-1 | 0-1,4-1 | 0-3 | 2-0 | 2-2 | 0-1 | 2-1 | 1-0 | 3-2 | 3-0 | 4-2
1723559,2026-09-12,Al-Duhail SC,Al-Shahaniya,224,,9,6,2,1,66.7,22.2,11.1,66.7,22.2,11.1,2.67,55.6,1-1 | 1-1 | 2-0 | 4-1 | 4-0 | 1-2 | 1-0 | 2-1 | 3-2 | 1-3,4-2 | 3-2 | 2-1 | 0-3 | 3-0 | 1-1 | 2-0 | 0-2 | 3-0 | 3-2
1723558,2026-09-12,Al-Arabi SC,Qatar SC,,,26,12,8,6,46.2,30.8,23.1,46.2,30.8,23.1,2.73,57.7,0-2 | 1-1 | 2-2 | 4-1 | 4-2 | 1-0 | 4-1 | 4-0 | 4-0 | 1-2,1-0 | 2-6 | 2-2 | 5-3 | 1-1 | 2-1 | 1-2 | 1-4 | 4-1 | 0-2
1726301,2026-09-12,Ingulets Petrove,Metalist Kharkov,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.5,100.0,0-0 | 1-2 | 1-4 | 1-2 | 3-0 | 2-1 | 2-2 | 1-3 | 1-2 | 0-0,0-1 | 3-1 | 1-1 | 0-1 | 0-2 | 0-1 | 3-1 | 2-1 | 1-0 | 1-2
1725813,2026-09-12,Kilmarnock,Aberdeen,,,114,36,23,55,31.6,20.2,48.2,31.6,20.2,48.2,2.54,45.6,0-0 | 0-1 | 0-4 | 3-2 | 1-5 | 4-3 | 0-0 | 1-0 | 0-1 | 0-0,0-0 | 3-0 | 0-1 | 3-0 | 2-0 | 2-1 | 3-0 | 1-4 | 2-1 | 0-2
1725812,2026-09-12,Ross County,Hibernian,,569,36,12,10,14,33.3,27.8,38.9,33.3,27.8,38.9,2.5,50.0,3-4 | 2-2 | 4-0 | 4-0 | 1-3 | 1-2 | 1-2 | 2-1 | 0-1 | 0-3,2-1 | 1-3 | 1-2 | 2-3 | 0-0 | 1-0 | 0-0 | 1-2 | 2-1 | 1-2
1721547,2026-09-12,Estudiantes FC,Deportivo Tachira FC,,598,45,9,12,24,20.0,26.7,53.3,20.0,26.7,53.3,2.78,57.8,1-0 | 1-1 | 1-2 | 1-1 | 1-0 | 3-0 | 1-0 | 2-2 | 1-0 | 0-1,3-1 | 2-5 | 0-0 | 3-1 | 3-2 | 1-3 | 1-0 | 1-2 | 1-0 | 1-1
1721545,2026-09-12,Deportivo La Guaira,UCV,,,15,4,7,4,26.7,46.7,26.7,26.7,46.7,26.7,1.8,40.0,2-0 | 1-1 | 1-2 | 1-4 | 6-1 | 1-2 | 1-2 | 1-2 | 0-2 | 3-1,0-0 | 1-1 | 4-1 | 2-0 | 0-1 | 2-1 | 2-1 | 2-0 | 4-2 | 1-4
1724636,2026-09-12,Cukaricki,Novi Pazar,473,,24,10,12,2,41.7,50.0,8.3,41.7,50.0,8.3,2.58,58.3,3-1 | 0-5 | 4-0 | 2-0 | 2-2 | 3-0 | 0-2 | 0-1 | 0-3 | 0-2,2-0 | 1-1 | 1-0 | 2-0 | 2-0 | 1-4 | 0-0 | 1-0 | 0-1 | 1-2
1724638,2026-09-12,Radnicki 1923,Mladost Lucani,,,16,6,6,4,37.5,37.5,25.0,37.5,37.5,25.0,2.0,43.8,0-0 | 1-1 | 2-1 | 0-1 | 3-0 | 3-0 | 1-0 | 1-0 | 3-1 | 2-2,1-0 | 3-1 | 2-5 | 2-0 | 2-4 | 3-1 | 4-0 | 0-1 | 1-0 | 2-2
1726331,2026-09-12,Diosgyori VTK,MOL Fehervar FC,,651,58,20,8,30,34.5,13.8,51.7,34.5,13.8,51.7,2.67,50.0,2-1 | 0-2 | 4-1 | 1-1 | 4-0 | 2-3 | 1-0 | 1-3 | 4-0 | 1-2,2-1 | 2-1 | 1-2 | 2-1 | 1-0 | 3-1 | 4-0 | 1-3 | 2-1 | 1-0
1726324,2026-09-12,Kazincbarcikai,Paks,,452,4,0,0,4,0.0,0.0,100.0,0.0,0.0,100.0,3.0,25.0,2-2 | 1-1 | 0-2 | 2-1 | 2-2 | 3-1 | 0-0 | 2-0 | 1-0 | 4-2,2-4 | 1-1 | 2-0 | 3-2 | 2-2 | 5-2 | 2-2 | 4-2 | 1-2 | 4-1
1726330,2026-09-12,Tatabanya,Kecskemeti TE,,,10,6,2,2,60.0,20.0,20.0,60.0,20.0,20.0,3.2,40.0,2-2 | 0-4 | 3-0 | 1-1 | 3-1 | 0-4 | 2-1 | 3-0 | 0-1 | 4-0,2-2 | 3-0 | 1-4 | 2-1 | 0-1 | 1-1 | 3-1 | 5-1 | 2-3 | 3-0
1724666,2026-09-12,IFK Goteborg,Halmstad,,,52,19,22,11,36.5,42.3,21.2,36.5,42.3,21.2,2.38,51.9,1-4 | 0-5 | 1-0 | 1-1 | 3-0 | 1-1 | 3-2 | 0-1 | 2-0 | 1-3,2-0 | 1-0 | 1-2 | 1-1 | 1-0 | 0-2 | 0-2 | 1-1 | 0-2 | 3-0
1724665,2026-09-12,AIK Stockholm,Vaesteraas IK,387,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,3.0,66.7,0-0 | 3-2 | 0-3 | 1-3 | 3-4 | 0-3 | 0-0 | 2-0 | 1-2 | 1-2,0-1 | 1-3 | 0-0 | 1-2 | 3-0 | 1-0 | 6-0 | 2-0 | 0-0 | 2-0
1725230,2026-09-12,Ventforet Kofu,Jubilo Iwata,,,27,2,9,16,7.4,33.3,59.3,7.4,33.3,59.3,2.33,63.0,1-2 | 3-0 | 2-1 | 1-3 | 3-0 | 1-1 | 2-0 | 3-0 | 2-1 | 1-0,0-1 | 0-3 | 1-3 | 0-1 | 2-1 | 3-1 | 1-1 | 2-2 | 3-3 | 0-1
1725228,2026-09-12,Omiya Ardija,Oita Trinita,,,24,11,6,7,45.8,25.0,29.2,45.8,25.0,29.2,2.42,45.8,0-0 | 3-1 | 2-2 | 2-0 | 1-4 | 2-3 | 1-0 | 2-1 | 2-1 | 0-2,1-1 | 2-0 | 1-0 | 2-0 | 4-1 | 0-0 | 0-1 | 1-0 | 4-3 | 0-0
1725227,2026-09-12,FC Imabari,Sagan Tosu,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,3.5,100.0,1-1 | 2-1 | 0-3 | 4-1 | 4-0 | 2-3 | 2-1 | 1-1 | 1-2 | 1-1,2-0 | 1-2 | 2-2 | 4-0 | 1-3 | 0-0 | 2-0 | 1-0 | 3-1 | 2-2
1725226,2026-09-12,Vanraure Hachinohe,Shonan Bellmare,,,3,0,0,3,0.0,0.0,100.0,0.0,0.0,100.0,1.67,33.3,0-0 | 0-2 | 1-0 | 2-0 | 0-2 | 5-0 | 2-0 | 1-1 | 0-1 | 0-0,3-3 | 1-3 | 2-2 | 1-0 | 0-0 | 1-0 | 1-0 | 0-1 | 1-0 | 1-2
1725224,2026-09-12,Iwaki FC,Yokohama FC,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,4.0,50.0,1-0 | 1-0 | 2-3 | 2-0 | 4-1 | 3-1 | 2-1 | 2-0 | 1-2 | 0-0,5-0 | 2-3 | 2-2 | 3-1 | 2-0 | 3-1 | 0-1 | 2-1 | 2-1 | 0-3
1725223,2026-09-12,Blaublitz Akita,Tokushima Vortis,,,8,2,5,1,25.0,62.5,12.5,25.0,62.5,12.5,1.38,37.5,0-0 | 1-0 | 1-0 | 4-1 | 3-0 | 0-4 | 1-1 | 0-2 | 1-1 | 1-0,1-0 | 0-0 | 1-0 | 3-0 | 2-1 | 0-0 | 2-0 | 2-0 | 3-1 | 1-1
1725225,2026-09-12,Kataller Toyama,Tochigi Uva FC,,,10,5,1,4,50.0,10.0,40.0,50.0,10.0,40.0,3.2,40.0,0-1 | 1-2 | 2-3 | 4-0 | 4-0 | 0-4 | 2-0 | 1-1 | 1-0 | 5-1,1-4 | 0-2 | 1-3 | 1-2 | 1-3 | 5-0 | 2-0 | 3-1 | 3-3 | 1-0
1725229,2026-09-12,Tegevajaro Miyazaki,Fujieda MYFC,,,4,0,2,2,0.0,50.0,50.0,0.0,50.0,50.0,2.75,100.0,2-0 | 1-2 | 4-2 | 0-1 | 0-0 | 1-1 | 0-1 | 2-1 | 1-0 | 2-2,0-0 | 0-2 | 2-3 | 3-5 | 1-0 | 3-1 | 2-0 | 1-0 | 4-3 | 0-0
1724734,2026-09-12,Comerciantes Unidos,Sport Huancayo,,,15,6,3,6,40.0,20.0,40.0,40.0,20.0,40.0,3.4,73.3,2-2 | 2-3 | 1-3 | 1-0 | 3-1 | 3-2 | 2-2 | 2-2 | 0-0 | 2-0,2-1 | 1-3 | 4-1 | 0-2 | 4-1 | 1-1 | 0-2 | 2-0 | 2-1 | 3-1
1724872,2026-09-12,Warta Poznan,Arka Gdynia,,,8,0,3,5,0.0,37.5,62.5,0.0,37.5,62.5,1.62,12.5,1-0 | 2-1 | 0-1 | 3-1 | 1-2 | 0-1 | 0-3 | 4-3 | 3-1 | 4-1,1-1 | 0-4 | 1-1 | 2-0 | 3-0 | 2-0 | 4-0 | 0-1 | 2-4 | 0-2
1724871,2026-09-12,Ruch Chorzow,Podbeskidzie,,,17,5,6,6,29.4,35.3,35.3,29.4,35.3,35.3,2.12,41.2,3-1 | 0-2 | 2-0 | 0-1 | 1-0 | 1-1 | 0-2 | 2-0 | 2-1 | 2-0,0-0 | 3-0 | 2-0 | 1-1 | 1-1 | 2-2 | 2-0 | 3-3 | 1-1 | 2-1
1724870,2026-09-12,Chrobry Glogow,Pogon Siedlce,,,14,9,2,3,64.3,14.3,21.4,64.3,14.3,21.4,2.36,57.1,1-1 | 0-1 | 2-0 | 0-1 | 1-1 | 1-2 | 0-1 | 1-5 | 1-2 | 3-0,2-3 | 2-0 | 1-0 | 1-0 | 2-2 | 3-0 | 1-2 | 1-1 | 1-2 | 2-2
1725056,2026-09-12,FC Bihor,FCSB,,167,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,3.75,50.0,3-2 | 2-2 | 4-0 | 0-0 | 1-0 | 1-1 | 0-3 | 2-0 | 1-1 | 0-4,2-1 | 2-2 | 0-5 | 1-3 | 2-1 | 1-0 | 2-2 | 1-2 | 3-2 | 3-0
1725050,2026-09-12,CS Afumati,ASA Targu Mures,,,3,3,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.33,33.3,1-2 | 2-1 | 1-1 | 0-1 | 0-3 | 0-3 | 3-1 | 2-1 | 1-0 | 1-0,3-2 | 3-0 | 1-0 | 2-1 | 1-1 | 0-2 | 0-2 | 2-1 | 1-1 | 1-3
1725052,2026-09-12,Dumbravita,CSM Slatina,,,5,2,0,3,40.0,0.0,60.0,40.0,0.0,60.0,3.6,80.0,6-1 | 0-1 | 2-2 | 1-1 | 1-0 | 1-0 | 1-1 | 2-1 | 1-0 | 1-0,3-2 | 0-0 | 2-0 | 0-2 | 0-1 | 0-3 | 5-1 | 1-2 | 3-2 | 1-1
1725057,2026-09-12,Metaloglobus,Olimpia Satu Mare,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,1.5,0.0,3-2 | 1-3 | 1-2 | 3-1 | 2-1 | 3-1 | 0-0 | 0-1 | 2-2 | 2-2,1-1 | 1-0 | 0-0 | 2-0 | 5-0 | 0-2 | 1-1 | 2-2 | 1-1 | 1-3
1724898,2026-09-12,Fortuna Dusseldorf,MSV Duisburg,226,,12,5,4,3,41.7,33.3,25.0,41.7,33.3,25.0,2.25,50.0,0-0 | 1-0 | 1-5 | 0-2 | 2-1 | 2-1 | 2-0 | 2-0 | 1-12 | 0-5,1-2 | 3-0 | 1-3 | 2-4 | 3-0 | 0-0 | 1-1 | 2-4 | 1-4 | 2-3
1724901,2026-09-12,FC Saarbrucken,FC Ingolstadt 04,,240,13,4,4,5,30.8,30.8,38.5,30.8,30.8,38.5,3.62,46.2,1-6 | 2-4 | 1-1 | 0-1 | 5-2 | 1-1 | 0-0 | 3-4 | 3-2 | 2-0,0-3 | 0-2 | 1-1 | 2-2 | 4-1 | 1-0 | 0-1 | 0-2 | 2-0 | 5-1
1724899,2026-09-12,Rot-Weiss Essen,FC Wurzburger Kickers,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,1-0 | 0-0 | 2-0 | 1-0 | 5-2 | 3-0 | 1-2 | 3-0 | 1-5 | 2-0,1-2 | 3-0 | 1-2 | 4-0 | 2-2 | 3-1 | 2-1 | 0-1 | 1-4 | 4-0
1724900,2026-09-12,SC Verl,SV Meppen,,,8,4,1,3,50.0,12.5,37.5,50.0,12.5,37.5,3.12,62.5,0-1 | 1-2 | 0-3 | 2-4 | 4-1 | 4-0 | 6-1 | 3-0 | 0-1 | 0-9,1-6 | 1-0 | 0-3 | 2-0 | 2-0 | 3-0 | 1-2 | 4-0 | 2-3 | 4-2
1724902,2026-09-12,TSV Havelse,SG Sonnenhof Grossaspach,,,10,3,0,7,30.0,0.0,70.0,30.0,0.0,70.0,4.1,80.0,2-1 | 3-2 | 1-0 | 2-3 | 2-1 | 6-1 | 3-2 | 4-0 | 3-2 | 2-1,1-0 | 0-2 | 2-2 | 2-0 | 1-0 | 2-7 | 2-2 | 2-0 | 7-0 | 2-0
1724903,2026-09-12,Alemannia Aachen,Jahn Regensburg,,,5,4,0,1,80.0,0.0,20.0,80.0,0.0,20.0,2.8,60.0,0-3 | 0-3 | 1-1 | 4-1 | 0-1 | 2-4 | 0-7 | 1-6 | 6-1 | 0-3,2-3 | 1-2 | 5-1 | 2-1 | 1-0 | 0-1 | 2-5 | 2-1 | 1-0 | 1-2
1726819,2026-09-12,NK Krsko,Krka,,,15,3,3,9,20.0,20.0,60.0,20.0,20.0,60.0,3.2,53.3,3-2 | 0-0 | 0-6 | 1-1 | 2-1 | 0-4 | 2-0 | 2-1 | 0-4 | 3-0,2-0 | 3-2 | 2-3 | 3-0 | 0-0 | 2-1 | 0-4 | 4-3 | 3-2 | 0-4
1726816,2026-09-12,Jesenice,ND Ilirija,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,2.5,0.0,2-0 | 3-1 | 0-2 | 1-1 | 0-3 | 8-0 | 0-1 | 3-2 | 2-1 | 1-0,0-0 | 2-1 | 2-0 | 0-6 | 1-0 | 4-0 | 1-3 | 1-0 | 1-0 | 2-1
1724844,2026-09-12,Sheffield Wed,Wigan,,278,14,8,0,6,57.1,0.0,42.9,57.1,0.0,42.9,2.57,50.0,1-2 | 1-2 | 7-2 | 0-2 | 0-1 | 1-2 | 1-0 | 4-0 | 0-0 | 3-2,0-4 | 3-1 | 1-0 | 0-2 | 3-2 | 3-2 | 1-1 | 2-0 | 0-0 | 1-3
1724838,2026-09-12,Blackpool,Bromley,392,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,0.0,3-1 | 2-1 | 4-0 | 1-4 | 1-2 | 1-1 | 1-3 | 0-1 | 2-0 | 2-0,0-2 | 0-5 | 7-2 | 1-1 | 0-1 | 1-1 | 1-1 | 0-7 | 1-1 | 3-0
1724845,2026-09-12,Stockport,Leicester,,495,4,0,2,2,0.0,50.0,50.0,0.0,50.0,50.0,1.75,50.0,0-4 | 2-0 | 5-1 | 1-2 | 6-3 | 1-3 | 1-1 | 1-0 | 0-1 | 2-0,0-4 | 2-0 | 0-0 | 3-1 | 1-2 | 1-1 | 1-0 | 0-1 | 3-3 | 0-1
1724839,2026-09-12,Cambridge United,Reading,,541,13,3,3,7,23.1,23.1,53.8,23.1,23.1,53.8,2.69,46.2,2-2 | 1-2 | 1-2 | 0-1 | 1-1 | 3-2 | 2-1 | 0-0 | 0-0 | 0-1,3-1 | 5-0 | 0-3 | 0-0 | 1-1 | 3-4 | 3-0 | 0-1 | 0-4 | 0-2
1724840,2026-09-12,Mansfield,Huddersfield,,,12,4,2,6,33.3,16.7,50.0,33.3,16.7,50.0,3.67,75.0,1-0 | 5-0 | 5-2 | 2-1 | 1-4 | 2-1 | 0-3 | 1-3 | 0-4 | 4-3,1-3 | 1-1 | 3-1 | 1-2 | 1-1 | 3-0 | 1-1 | 1-1 | 2-1 | 3-1
1724835,2026-09-12,Leyton Orient,Wycombe,,,22,6,2,14,27.3,9.1,63.6,27.3,9.1,63.6,2.64,40.9,1-3 | 1-1 | 0-5 | 1-3 | 0-2 | 1-1 | 1-2 | 2-0 | 1-7 | 2-1,3-3 | 1-2 | 5-1 | 1-1 | 1-1 | 1-1 | 1-2 | 1-2 | 3-2 | 3-1
1724836,2026-09-12,Notts County,Bradford,,,20,8,4,8,40.0,20.0,40.0,40.0,20.0,40.0,2.8,50.0,1-1 | 1-1 | 2-1 | 2-2 | 1-1 | 1-1 | 0-0 | 0-2 | 3-1 | 2-0,1-3 | 1-0 | 1-2 | 2-0 | 0-0 | 0-1 | 2-0 | 2-0 | 2-2 | 3-2
1724837,2026-09-12,AFC Wimbledon,Doncaster,,,19,7,6,6,36.8,31.6,31.6,36.8,31.6,31.6,2.32,52.6,0-2 | 4-1 | 1-0 | 3-0 | 0-0 | 1-1 | 3-0 | 1-1 | 2-3 | 1-0,1-3 | 2-3 | 1-1 | 2-2 | 1-3 | 0-0 | 2-1 | 0-1 | 0-2 | 0-0
1724841,2026-09-12,Milton Keynes Dons,Peterborough,,,30,11,4,15,36.7,13.3,50.0,36.7,13.3,50.0,2.97,40.0,3-3 | 3-1 | 0-0 | 1-1 | 2-2 | 4-1 | 0-2 | 0-0 | 2-0 | 1-0,1-2 | 0-0 | 4-0 | 1-5 | 2-1 | 2-0 | 0-1 | 0-2 | 1-2 | 1-0
1724842,2026-09-12,Oxford United,Burton Albion,,,30,15,7,8,50.0,23.3,26.7,50.0,23.3,26.7,2.93,50.0,0-4 | 3-1 | 1-2 | 2-2 | 2-0 | 0-2 | 2-0 | 3-1 | 1-2 | 1-3,2-2 | 4-1 | 2-1 | 1-2 | 1-1 | 1-2 | 1-0 | 1-1 | 0-1 | 0-3
1724843,2026-09-12,Plymouth,Barnsley,,,18,5,5,8,27.8,27.8,44.4,27.8,27.8,44.4,2.78,50.0,2-3 | 2-0 | 2-0 | 2-4 | 1-1 | 1-3 | 2-0 | 1-4 | 0-0 | 0-1,1-5 | 2-1 | 1-3 | 3-2 | 0-0 | 0-1 | 1-1 | 3-0 | 0-2 | 2-1
1725120,2026-09-12,Ross County,Hamilton Academical,,,48,24,9,15,50.0,18.8,31.2,50.0,18.8,31.2,2.67,54.2,3-4 | 2-2 | 4-0 | 4-0 | 1-3 | 1-2 | 1-2 | 2-1 | 0-1 | 0-3,0-4 | 0-1 | 1-0 | 0-1 | 0-0 | 4-0 | 1-3 | 1-0 | 0-5 | 5-0
1725116,2026-09-12,Airdrieonians,Alloa Athletic,,,25,11,2,12,44.0,8.0,48.0,44.0,8.0,48.0,2.88,52.0,1-0 | 2-1 | 0-0 | 1-3 | 1-3 | 4-0 | 1-3 | 1-1 | 0-0 | 0-3,1-1 | 1-1 | 1-1 | 3-0 | 0-2 | 3-0 | 2-1 | 1-0 | 0-0 | 4-1
1725117,2026-09-12,East Kilbride,Peterhead,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,8.0,100.0,3-1 | 0-1 | 4-0 | 1-3 | 3-0 | 3-0 | 5-3 | 1-1 | 5-1 | 4-3,2-1 | 0-3 | 1-1 | 2-1 | 3-0 | 2-1 | 1-5 | 0-1 | 0-1 | 0-0
1725118,2026-09-12,Montrose,Cove Rangers,,,23,5,6,12,21.7,26.1,52.2,21.7,26.1,52.2,2.83,52.2,3-2 | 0-3 | 2-1 | 3-0 | 3-0 | 3-0 | 2-0 | 2-1 | 0-5 | 0-2,6-1 | 1-1 | 1-0 | 2-0 | 3-0 | 3-0 | 4-2 | 2-0 | 0-0 | 2-0
1725119,2026-09-12,Queen Of The South,East Fife,,,11,5,3,3,45.5,27.3,27.3,45.5,27.3,27.3,3.55,54.5,1-1 | 2-1 | 2-1 | 1-0 | 0-2 | 4-0 | 0-1 | 5-1 | 3-1 | 1-4,1-4 | 2-2 | 0-0 | 2-5 | 0-0 | 2-1 | 2-2 | 2-0 | 0-0 | 1-1
1725183,2026-09-12,Catania,Scafatese,331,,10,2,3,5,20.0,30.0,50.0,20.0,30.0,50.0,2.9,40.0,4-0 | 0-3 | 2-0 | 1-2 | 2-0 | 2-1 | 4-0 | 3-3 | 0-0 | 1-1,2-2 | 1-1 | 0-2 | 3-3 | 1-2 | 1-1 | 1-0 | 1-1 | 1-4 | 1-0
1725182,2026-09-12,Savoia,Crotone,,607,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,3.0,0.0,0-2 | 0-3 | 1-2 | 3-2 | 1-2 | 1-4 | 1-3 | 3-0 | 1-2 | 2-0,2-2 | 1-0 | 0-1 | 0-2 | 1-1 | 1-1 | 2-5 | 1-2 | 2-0 | 1-0
1725180,2026-09-12,Cosenza,Cavese,,,6,1,5,0,16.7,83.3,0.0,16.7,83.3,0.0,1.83,66.7,4-0 | 1-0 | 1-2 | 3-1 | 0-2 | 1-5 | 1-1 | 1-0 | 3-1 | 1-0,1-1 | 3-1 | 3-0 | 2-0 | 0-1 | 1-0 | 1-1 | 1-1 | 0-1 | 1-1
1725181,2026-09-12,Inter U23,Casertana,,,10,3,3,4,30.0,30.0,40.0,30.0,30.0,40.0,2.4,60.0,4-1 | 1-1 | 1-2 | 1-1 | 0-0 | 0-3 | 1-2 | 2-1 | 0-1 | 2-0,2-2 | 1-2 | 3-3 | 1-2 | 1-1 | 2-3 | 1-1 | 1-0 | 1-1 | 2-0
1725184,2026-09-12,Monopoli,Foggia,,,16,4,1,11,25.0,6.2,68.8,25.0,6.2,68.8,2.69,43.8,1-0 | 1-1 | 2-0 | 1-0 | 1-0 | 0-2 | 2-2 | 1-0 | 2-0 | 1-1,0-2 | 1-1 | 0-1 | 1-2 | 1-3 | 1-0 | 1-1 | 1-0 | 1-0 | 0-0
1725185,2026-09-12,ASD Sorrento,AZ Picerno,,,8,0,5,3,0.0,62.5,37.5,0.0,62.5,37.5,1.88,50.0,0-2 | 1-0 | 1-0 | 1-2 | 0-0 | 1-1 | 3-0 | 2-0 | 2-0 | 2-2,4-1 | 1-1 | 0-2 | 3-2 | 2-1 | 0-0 | 2-1 | 3-1 | 1-2 | 0-0
1724778,2026-09-12,Rudar Pljevlja,Jedinstvo Bijelo Polje,,,11,3,4,4,27.3,36.4,36.4,27.3,36.4,36.4,2.82,45.5,1-1 | 0-3 | 2-0 | 1-0 | 5-0 | 1-2 | 3-1 | 1-2 | 0-1 | 4-1,2-0 | 2-0 | 2-3 | 1-0 | 1-3 | 0-0 | 3-0 | 1-1 | 2-1 | 4-2
1724890,2026-09-12,Bourg-en-Bresse 01,Bastia,,411,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,4.0,100.0,0-2 | 2-0 | 0-2 | 2-0 | 3-2 | 2-1 | 0-0 | 1-0 | 1-0 | 2-1,0-3 | 0-1 | 2-3 | 0-1 | 0-2 | 2-2 | 1-1 | 0-3 | 3-5 | 0-1
1724891,2026-09-12,Caen,Paris 13 Atletico,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,3.33,33.3,0-2 | 0-1 | 1-0 | 4-3 | 4-0 | 0-1 | 1-1 | 4-1 | 2-4 | 3-4,0-0 | 1-1 | 2-1 | 2-0 | 1-0 | 1-0 | 1-0 | 3-4 | 2-4 | 1-0
1724896,2026-09-12,Valenciennes,FC Fleury 91,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,2.0,0.0,1-1 | 0-0 | 2-1 | 2-0 | 4-0 | 1-1 | 0-3 | 1-1 | 2-2 | 1-0,6-1 | 2-1 | 0-2 | 1-1 | 0-0 | 2-1 | 3-1 | 0-2 | 0-5 | 1-2
1724892,2026-09-12,Orleans,Versailles 78 FC,,,8,3,3,2,37.5,37.5,25.0,37.5,37.5,25.0,2.62,62.5,1-1 | 0-1 | 0-2 | 1-2 | 0-2 | 2-1 | 1-0 | 1-0 | 3-2 | 2-0,0-1 | 0-3 | 2-0 | 3-0 | 0-0 | 2-3 | 1-0 | 3-2 | 2-1 | 3-1
1724893,2026-09-12,Quevilly,Le Puy,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,2.0,33.3,1-1 | 2-1 | 3-0 | 1-1 | 1-0 | 1-1 | 2-1 | 5-0 | 1-0 | 3-0,1-1 | 2-0 | 1-0 | 1-0 | 0-2 | 5-2 | 1-1 | 0-1 | 2-2 | 1-2
1724897,2026-09-12,Villefranche,La Roche,,,10,2,2,6,20.0,20.0,60.0,20.0,20.0,60.0,3.0,40.0,6-1 | 0-2 | 2-0 | 2-0 | 3-2 | 2-2 | 1-0 | 3-0 | 3-1 | 0-0,1-1 | 0-1 | 1-1 | 0-1 | 3-2 | 4-0 | 1-1 | 2-3 | 0-2 | 4-1
1725279,2026-09-12,Esbjerg,HB Koge,,,31,19,4,8,61.3,12.9,25.8,61.3,12.9,25.8,2.81,48.4,1-0 | 0-2 | 1-5 | 4-2 | 1-2 | 2-1 | 0-6 | 2-3 | 1-1 | 0-1,1-1 | 0-0 | 2-2 | 0-2 | 3-1 | 1-0 | 0-2 | 3-0 | 2-0 | 1-0
1725278,2026-09-12,Hvidovre,Aalborg,,,5,1,2,2,20.0,40.0,40.0,20.0,40.0,40.0,3.2,80.0,1-3 | 2-1 | 1-1 | 0-2 | 2-1 | 1-0 | 0-1 | 2-2 | 2-2 | 3-2,0-2 | 0-0 | 2-1 | 2-1 | 0-3 | 1-1 | 1-3 | 1-2 | 1-0 | 1-2
1725277,2026-09-12,Hillerod Fodbold,AB Gladsaxe,,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,2.6,50.0,2-1 | 1-1 | 3-1 | 0-4 | 1-0 | 1-1 | 5-4 | 0-12 | 2-3 | 1-0,0-2 | 2-1 | 2-4 | 1-1 | 0-3 | 1-0 | 1-2 | 1-1 | 2-2 | 2-0
