match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1726816,2026-09-12,08:00,Slovenia,2. DIVISION,Jesenice,ND Ilirija,2,32,27,41,30,35,35,82,58,33,55,45,0,0,0,0,0,Slovenia,,Slovenia,,2,2026-03-06,2-0,https://www.statarea.com/compare/teams/Jesenice (Slovenia)/ND+Ilirija (Slovenia)
1724844,2026-09-12,07:00,England,LEAGUE ONE,Sheffield Wed,Wigan,1,60,24,16,49,33,18,91,58,35,52,48,2,0,0,0,0,England,,England,278,14,2022-07-23,4-1,https://www.statarea.com/compare/teams/Sheffield+Wed (England)/Wigan (England)
1724838,2026-09-12,07:00,England,LEAGUE ONE,Blackpool,Bromley,1,53,27,20,37,44,19,89,59,41,60,40,0,0,0,0,0,England,392,England,,1,2023-11-04,0-2,https://www.statarea.com/compare/teams/Blackpool (England)/Bromley (England)
1724845,2026-09-12,07:00,England,LEAGUE ONE,Stockport,Leicester,1,51,27,22,42,39,19,90,61,37,60,40,0,0,1,0,1,England,,England,495,4,2022-08-23,1-3,https://www.statarea.com/compare/teams/Stockport (England)/Leicester (England)
1724839,2026-09-12,07:00,England,LEAGUE ONE,Cambridge United,Reading,X2,38,32,30,35,35,30,89,56,29,49,51,0,0,2,0,0,England,,England,541,13,2025-01-01,1-3,https://www.statarea.com/compare/teams/Cambridge+United (England)/Reading (England)
1724840,2026-09-12,07:00,England,LEAGUE ONE,Mansfield,Huddersfield,X2,27,30,43,24,36,40,89,71,52,71,29,0,2,0,0,1,England,,England,,12,2026-04-25,1-4,https://www.statarea.com/compare/teams/Mansfield (England)/Huddersfield (England)
1724835,2026-09-12,04:30,England,LEAGUE ONE,Leyton Orient,Wycombe,1X,43,33,24,35,43,22,81,49,29,55,45,0,0,0,1,0,England,,England,,22,2026-03-21,2-0,https://www.statarea.com/compare/teams/Leyton+Orient (England)/Wycombe (England)
1724836,2026-09-12,04:30,England,LEAGUE ONE,Notts County,Bradford,X2,33,31,36,29,42,29,80,55,32,57,43,0,0,0,0,0,England,,England,,20,2025-04-17,1-1,https://www.statarea.com/compare/teams/Notts+County (England)/Bradford (England)
1724837,2026-09-12,07:00,England,LEAGUE ONE,AFC Wimbledon,Doncaster,X2,33,35,32,33,42,25,80,53,35,54,46,0,0,1,0,0,England,,England,,19,2026-01-17,0-1,https://www.statarea.com/compare/teams/AFC+Wimbledon (England)/Doncaster (England)
1724841,2026-09-12,07:00,England,LEAGUE ONE,Milton Keynes Dons,Peterborough,1,46,28,26,36,35,29,77,56,37,56,44,0,0,0,0,0,England,,England,,30,2022-12-29,2-0,https://www.statarea.com/compare/teams/Milton+Keynes+Dons (England)/Peterborough (England)
1724842,2026-09-12,07:00,England,LEAGUE ONE,Oxford United,Burton Albion,1X,44,31,25,37,36,27,79,52,30,59,41,0,0,0,0,0,England,,England,,30,2024-04-06,0-4,https://www.statarea.com/compare/teams/Oxford+United (England)/Burton+Albion (England)
1724843,2026-09-12,07:00,England,LEAGUE ONE,Plymouth,Barnsley,1,52,25,23,36,45,19,81,60,38,60,40,1,0,0,1,0,England,,England,,18,2026-04-06,0-3,https://www.statarea.com/compare/teams/Plymouth (England)/Barnsley (England)
1725120,2026-09-12,07:00,Scotland,LEAGUE ONE,Ross County,Hamilton Academical,1,51,24,25,35,36,29,79,60,37,52,48,0,0,0,0,0,Scotland,,Scotland,,48,2024-07-23,1-2,https://www.statarea.com/compare/teams/Ross+County (Scotland)/Hamilton+Academical (Scotland)
1725116,2026-09-12,07:00,Scotland,LEAGUE ONE,Airdrieonians,Alloa Athletic,2,35,29,36,29,38,33,76,49,27,53,47,0,0,0,0,0,Scotland,,Scotland,,25,2026-05-09,1-2,https://www.statarea.com/compare/teams/Airdrieonians (Scotland)/Alloa+Athletic (Scotland)
1725117,2026-09-12,07:00,Scotland,LEAGUE ONE,East Kilbride,Peterhead,1,62,17,21,41,31,28,86,75,48,55,45,1,0,0,0,0,Scotland,,Scotland,,1,2022-01-22,5-3,https://www.statarea.com/compare/teams/East+Kilbride (Scotland)/Peterhead (Scotland)
1725118,2026-09-12,07:00,Scotland,LEAGUE ONE,Montrose,Cove Rangers,1,53,23,24,41,36,23,87,58,34,48,52,1,1,0,0,0,Scotland,,Scotland,,23,2026-04-07,2-3,https://www.statarea.com/compare/teams/Montrose (Scotland)/Cove+Rangers (Scotland)
1725119,2026-09-12,07:00,Scotland,LEAGUE ONE,Queen Of The South,East Fife,X2,33,34,33,26,45,29,69,45,27,52,48,0,0,0,0,0,Scotland,,Scotland,,11,2026-03-21,2-2,https://www.statarea.com/compare/teams/Queen+Of+The+South (Scotland)/East+Fife (Scotland)
1725183,2026-09-12,09:00,Italy,SERIE C GRP. C,Catania,Scafatese,1X,43,37,20,35,52,13,86,61,34,55,45,0,1,0,0,0,Italy,331,Italy,,10,2026-09-07,4-0,https://www.statarea.com/compare/teams/Catania (Italy)/Scafatese (Italy)
1725182,2026-09-12,06:00,Italy,SERIE C GRP. C,Savoia,Crotone,X,36,36,28,26,50,24,86,62,38,65,35,0,0,0,0,0,Italy,,Italy,607,2,1999-03-20,0-1,https://www.statarea.com/compare/teams/Savoia (Italy)/Crotone (Italy)
1725180,2026-09-12,06:00,Italy,SERIE C GRP. C,Cosenza,Cavese,1X,50,31,19,26,55,19,72,43,25,45,55,0,0,0,0,1,Italy,,Italy,,6,2026-04-26,1-1,https://www.statarea.com/compare/teams/Cosenza (Italy)/Cavese (Italy)
1725181,2026-09-12,06:00,Italy,SERIE C GRP. C,Inter U23,Casertana,X2,35,34,31,28,50,22,69,40,22,49,51,0,1,0,0,0,Italy,,Italy,,10,2026-09-07,4-1,https://www.statarea.com/compare/teams/Inter+U23 (Italy)/Casertana (Italy)
1725184,2026-09-12,09:00,Italy,SERIE C GRP. C,Monopoli,Foggia,1,61,24,15,27,60,13,65,39,18,40,60,0,0,0,0,0,Italy,,Italy,,16,2026-04-19,1-0,https://www.statarea.com/compare/teams/Monopoli (Italy)/Foggia (Italy)
1725185,2026-09-12,09:00,Italy,SERIE C GRP. C,ASD Sorrento,AZ Picerno,1,49,28,23,24,45,31,77,43,20,47,53,0,0,0,0,0,Italy,,Italy,,8,2026-04-26,0-0,https://www.statarea.com/compare/teams/ASD+Sorrento (Italy)/AZ+Picerno (Italy)
1724778,2026-09-12,08:00,Montenegro,2. CFL,Rudar Pljevlja,Jedinstvo Bijelo Polje,2,39,29,32,25,47,28,80,52,31,40,60,0,0,0,0,0,Montenegro,,Montenegro,,11,2024-04-07,1-1,https://www.statarea.com/compare/teams/Rudar+Pljevlja (Montenegro)/Jedinstvo+Bijelo+Polje (Montenegro)
1724890,2026-09-12,05:45,France,NATIONAL,Bourg-en-Bresse 01,Bastia,X2,29,30,41,27,40,33,86,48,29,50,50,0,0,0,0,1,France,,France,411,2,2021-02-13,1-3,https://www.statarea.com/compare/teams/Bourg-en-Bresse+01 (France)/Bastia (France)
1724891,2026-09-12,05:45,France,NATIONAL,Caen,Paris 13 Atletico,1,52,27,21,37,42,21,79,50,34,41,59,1,0,0,1,0,France,,France,,3,2026-07-15,3-4,https://www.statarea.com/compare/teams/Caen (France)/Paris+13+Atletico (France)
1724896,2026-09-12,05:45,France,NATIONAL,Valenciennes,FC Fleury 91,X,39,35,26,32,44,24,85,54,28,59,41,0,0,0,0,1,France,,France,,2,2026-04-17,2-0,https://www.statarea.com/compare/teams/Valenciennes (France)/FC+Fleury+91 (France)
1724892,2026-09-12,05:45,France,NATIONAL,Orleans,Versailles 78 FC,X2,34,34,32,27,49,24,75,52,29,56,44,0,0,0,0,0,France,,France,,8,2026-05-01,0-0,https://www.statarea.com/compare/teams/Orleans (France)/Versailles+78+FC (France)
1724893,2026-09-12,05:45,France,NATIONAL,Quevilly,Le Puy,X2,33,35,32,31,40,29,71,48,31,52,48,0,1,0,0,0,France,,France,,3,2026-04-17,0-0,https://www.statarea.com/compare/teams/Quevilly (France)/Le+Puy (France)
1724897,2026-09-12,05:45,France,NATIONAL,Villefranche,La Roche,2,26,27,47,19,41,40,75,46,28,51,49,0,0,0,0,0,France,,France,,10,2026-09-05,6-1,https://www.statarea.com/compare/teams/Villefranche (France)/La+Roche (France)
1725279,2026-09-12,06:00,Denmark,1. DIVISION,Esbjerg,HB Koge,1,53,26,21,33,53,14,78,53,31,52,48,0,1,0,0,0,Denmark,,Denmark,,31,2026-03-06,0-1,https://www.statarea.com/compare/teams/Esbjerg (Denmark)/HB+Koge (Denmark)
1725278,2026-09-12,05:00,Denmark,1. DIVISION,Hvidovre,Aalborg,1X,42,31,27,33,39,28,89,68,37,70,30,1,0,0,0,0,Denmark,,Denmark,,5,2025-11-09,2-2,https://www.statarea.com/compare/teams/Hvidovre (Denmark)/Aalborg (Denmark)
1725277,2026-09-12,04:00,Denmark,1. DIVISION,Hillerod Fodbold,AB Gladsaxe,X2,37,32,31,32,37,31,83,65,38,69,31,1,0,0,0,0,Denmark,,Denmark,,10,2022-05-29,1-0,https://www.statarea.com/compare/teams/Hillerod+Fodbold (Denmark)/AB+Gladsaxe (Denmark)
1725280,2026-09-12,09:30,Denmark,1. DIVISION,Kolding IF,FC Fredericia,2,27,26,47,25,38,37,82,60,37,60,40,0,0,0,0,0,Denmark,,Denmark,,17,2025-05-23,2-0,https://www.statarea.com/compare/teams/Kolding+IF (Denmark)/FC+Fredericia (Denmark)
1726472,2026-09-12,07:30,Spain,PRIMERA FEDERACION - GROUP 2,Ce Europa,Hercules,X,37,35,28,26,50,24,85,54,31,45,55,0,0,0,0,0,Spain,,Spain,543,4,2026-02-06,1-1,https://www.statarea.com/compare/teams/Ce+Europa (Spain)/Hercules (Spain)
1726426,2026-09-12,12:00,Spain,PRIMERA FEDERACION - GROUP 2,Rayo Majadahonda,Cartagena,1X,42,30,28,33,39,28,76,48,23,45,55,0,0,0,0,0,Spain,,Spain,,2,2018-05-27,1-0,https://www.statarea.com/compare/teams/Rayo+Majadahonda (Spain)/Cartagena (Spain)
1726470,2026-09-12,04:00,Spain,PRIMERA FEDERACION - GROUP 2,CDA Aguilas FC,Real Madrid Castilla,X2,36,34,30,22,44,34,74,54,28,44,56,0,0,0,0,0,Spain,,Spain,,10,2026-09-05,2-0,https://www.statarea.com/compare/teams/CDA+Aguilas+FC (Spain)/Real+Madrid+Castilla (Spain)
1726471,2026-09-12,07:30,Spain,PRIMERA FEDERACION - GROUP 2,Antequera CF,Alcorcon,1,45,27,28,27,51,22,74,48,25,48,52,0,1,0,0,0,Spain,,Spain,,4,2026-01-17,2-1,https://www.statarea.com/compare/teams/Antequera+CF (Spain)/Alcorcon (Spain)
1726473,2026-09-12,07:30,Spain,PRIMERA FEDERACION - GROUP 2,UD Ibiza,Sant Andreu,1,54,23,23,36,45,19,73,51,28,48,52,0,0,0,0,0,Spain,,Spain,,10,2026-09-05,2-1,https://www.statarea.com/compare/teams/UD+Ibiza (Spain)/Sant+Andreu (Spain)
1726474,2026-09-12,09:45,Spain,PRIMERA FEDERACION - GROUP 2,Teruel,Real Jaen,X2,31,32,37,26,52,22,63,36,17,33,67,0,0,0,1,0,Spain,,Spain,,10,2026-09-06,4-0,https://www.statarea.com/compare/teams/Teruel (Spain)/Real+Jaen (Spain)
1725076,2026-09-12,00:30,South Korea,K-LEAGUE 2,Seoul E-Land FC,Suwon Bluewings,2,38,26,36,26,42,32,89,71,45,72,28,0,0,0,0,0,South Korea,,South Korea,,8,2026-02-28,2-1,https://www.statarea.com/compare/teams/Seoul+E-Land+FC (South Korea)/Suwon+Bluewings (South Korea)
1725077,2026-09-12,03:00,South Korea,K-LEAGUE 2,Ansan Greeners,Hwaseong FC,2,21,26,53,19,41,40,76,59,32,61,39,0,0,0,0,0,South Korea,,South Korea,,6,2026-05-02,2-0,https://www.statarea.com/compare/teams/Ansan+Greeners (South Korea)/Hwaseong+FC (South Korea)
1725078,2026-09-12,03:00,South Korea,K-LEAGUE 2,Chungnam Asan,Cheongju FC,1X,43,35,22,35,43,22,85,60,33,67,33,0,0,0,0,0,South Korea,,South Korea,,10,2026-04-26,0-0,https://www.statarea.com/compare/teams/Chungnam+Asan (South Korea)/Cheongju+FC (South Korea)
1731442,2026-09-12,08:00,Nigeria,NPFL,Doma United,Enyimba,1X,58,34,8,32,60,8,85,44,23,40,60,0,0,0,0,0,Nigeria,,Nigeria,602,2,2024-03-10,1-0,https://www.statarea.com/compare/teams/Doma+United (Nigeria)/Enyimba (Nigeria)
1724693,2026-09-12,08:00,Ukraine,PREMIER LEAGUE,Veres,Kudrivka,1X,45,32,23,35,48,17,85,51,36,52,48,0,0,0,0,0,Ukraine,,Ukraine,,2,2026-03-14,0-0,https://www.statarea.com/compare/teams/Veres (Ukraine)/Kudrivka (Ukraine)
1724690,2026-09-12,03:00,Ukraine,PREMIER LEAGUE,Cherkasi,Obolon Kiev,1X,57,30,13,40,45,15,76,41,24,23,77,0,0,0,0,1,Ukraine,,Ukraine,,3,2026-05-24,0-1,https://www.statarea.com/compare/teams/Cherkasi (Ukraine)/Obolon+Kiev (Ukraine)
1724689,2026-09-12,03:00,Ukraine,PREMIER LEAGUE,Kryvbas Kryvyi Rih,Metalist 1925 Kharkiv,2,28,26,46,22,37,41,86,66,42,63,37,0,0,0,0,0,Ukraine,,Ukraine,,6,2026-02-21,0-0,https://www.statarea.com/compare/teams/Kryvbas+Kryvyi+Rih (Ukraine)/Metalist+1925+Kharkiv (Ukraine)
1731572,2026-09-12,06:00,Paraguay,DIVISION INTERMEDIA,Guairena FC,General Caballero CG,2,23,26,51,19,41,40,89,63,34,59,41,0,0,0,0,0,Paraguay,,Paraguay,,9,2026-05-25,0-0,https://www.statarea.com/compare/teams/Guairena+FC (Paraguay)/General+Caballero+CG (Paraguay)
1731573,2026-09-12,06:00,Paraguay,DIVISION INTERMEDIA,Resistencia,Club 3 De Noviembre,1,55,27,18,36,45,19,76,52,32,58,42,0,0,0,0,0,Paraguay,,Paraguay,,1,2026-05-24,1-1,https://www.statarea.com/compare/teams/Resistencia (Paraguay)/Club+3+De+Noviembre (Paraguay)
1724813,2026-09-12,10:00,Turkey,1. LIG,Umraniyespor,Antalyaspor,X2,33,30,37,25,47,28,84,55,35,50,50,1,0,1,0,0,Turkey,,Turkey,652,3,2023-01-28,3-2,https://www.statarea.com/compare/teams/Umraniyespor (Turkey)/Antalyaspor (Turkey)
1724810,2026-09-12,07:00,Turkey,1. LIG,Boluspor,Pendikspor,2,22,23,55,18,40,42,84,55,34,44,56,0,0,0,0,0,Turkey,,Turkey,,6,2026-04-26,2-0,https://www.statarea.com/compare/teams/Boluspor (Turkey)/Pendikspor (Turkey)
1724811,2026-09-12,07:00,Turkey,1. LIG,Van Spor FK,Keciorengucu,2,29,24,47,21,44,35,71,49,35,51,49,0,0,0,0,0,Turkey,,Turkey,,2,2026-04-04,3-0,https://www.statarea.com/compare/teams/Van+Spor+FK (Turkey)/Keciorengucu (Turkey)
1724812,2026-09-12,10:00,Turkey,1. LIG,BB Bodrumspor,Batman Petrolspor,X2,27,36,37,21,42,37,73,43,26,48,52,0,0,0,0,0,Turkey,,Turkey,,10,2026-09-07,1-0,https://www.statarea.com/compare/teams/BB+Bodrumspor (Turkey)/Batman+Petrolspor (Turkey)
1724498,2026-09-12,11:00,Chile,PRIMERA DIVISION,Cobresal,Coquimbo,2,33,27,40,26,39,35,88,59,35,57,43,1,0,0,1,0,Chile,,Chile,,33,2026-04-03,3-2,https://www.statarea.com/compare/teams/Cobresal (Chile)/Coquimbo (Chile)
1725215,2026-09-12,09:00,Turkey,3. LIG GRP. 2,Karsiyaka,Altay,1,57,22,21,40,43,17,87,60,33,43,57,0,0,0,0,0,Turkey,,Turkey,,22,2026-03-01,3-1,https://www.statarea.com/compare/teams/Karsiyaka (Turkey)/Altay (Turkey)
1727064,2026-09-12,18:00,Mexico,LIGA DE EXPANSION MX APERTURA,Dorados,Tapatio,1X,44,37,19,43,34,23,90,70,49,70,30,0,0,0,1,0,Mexico,,Mexico,,12,2026-04-17,3-1,https://www.statarea.com/compare/teams/Dorados (Mexico)/Tapatio (Mexico)
1727065,2026-09-12,18:00,Mexico,LIGA DE EXPANSION MX APERTURA,Mineros de Zacatecas,Atletico Morelia,1,57,26,17,27,43,30,80,57,32,60,40,0,0,0,0,0,Mexico,,Mexico,,16,2026-04-25,2-0,https://www.statarea.com/compare/teams/Mineros+de+Zacatecas (Mexico)/Atletico+Morelia (Mexico)
1726347,2026-09-12,08:00,Finland,KAKKONEN CHAMPIONSHIP ROUND GRP. A,FC Kiffen,HIFK,1,61,24,15,42,35,23,94,75,50,73,27,2,0,0,0,0,Finland,,Finland,,2,2026-07-25,1-1,https://www.statarea.com/compare/teams/FC+Kiffen (Finland)/HIFK (Finland)
1724910,2026-09-12,07:00,Scotland,CHAMPIONSHIP,Ayr Utd,Inverness CT,X2,36,31,33,34,39,27,85,57,33,52,48,1,0,0,0,0,Scotland,,Scotland,,53,2026-02-24,1-2,https://www.statarea.com/compare/teams/Ayr+Utd (Scotland)/Inverness+CT (Scotland)
1724911,2026-09-12,07:00,Scotland,CHAMPIONSHIP,Dunfermline,Queens Park,1X,52,31,17,40,42,18,77,43,26,39,61,1,0,0,0,0,Scotland,,Scotland,,16,2026-04-25,0-2,https://www.statarea.com/compare/teams/Dunfermline (Scotland)/Queens+Park (Scotland)
1724912,2026-09-12,07:00,Scotland,CHAMPIONSHIP,Raith Rovers,Arbroath,1,52,29,19,40,39,21,76,52,29,47,53,1,0,0,0,0,Scotland,,Scotland,,37,2026-04-18,2-1,https://www.statarea.com/compare/teams/Raith+Rovers (Scotland)/Arbroath (Scotland)
1724581,2026-09-12,07:00,Moldova,SUPER LIGA,Zimbru Chisinau,Politehnica Utm,1,66,20,14,57,25,18,95,83,47,75,25,1,0,0,0,1,Moldova,,Moldova,,4,2026-07-26,0-2,https://www.statarea.com/compare/teams/Zimbru+Chisinau (Moldova)/Politehnica+Utm (Moldova)
1725310,2026-09-12,05:00,Russia,SECOND LEAGUE DIVISION B GRP. 1,Angusht,Spartak Nalchik,X2,27,31,42,23,47,30,81,48,27,51,49,0,0,0,0,0,Russia,,Russia,,16,2026-05-16,0-0,https://www.statarea.com/compare/teams/Angusht (Russia)/Spartak+Nalchik (Russia)
1725314,2026-09-12,05:30,Russia,SECOND LEAGUE DIVISION B GRP. 1,Pobeda Khasavyurt,Astrakhan,1,56,22,22,40,44,16,83,69,49,50,50,0,0,1,1,0,Russia,,Russia,,7,2026-05-16,1-3,https://www.statarea.com/compare/teams/Pobeda+Khasavyurt (Russia)/Astrakhan (Russia)
1724787,2026-09-12,11:00,Norway,1. DIVISION,Bryne,Stabaek,2,30,29,41,31,33,36,92,69,45,59,41,0,0,0,1,0,Norway,,Norway,,19,2026-06-27,2-0,https://www.statarea.com/compare/teams/Bryne (Norway)/Stabaek (Norway)
1729039,2026-09-12,06:00,Finland,YKKONEN CHAMPIONSHIP ROUND,Tampere United,PK Keski-Uusimaa,1,54,26,20,42,37,21,94,72,52,53,47,2,0,0,0,0,Finland,,Finland,,3,2026-07-31,4-4,https://www.statarea.com/compare/teams/Tampere+United (Finland)/PK+Keski-Uusimaa (Finland)
1729037,2026-09-12,04:00,Finland,YKKONEN CHAMPIONSHIP ROUND,RoPS,OLS,1X,53,30,17,43,35,22,95,71,52,67,33,0,0,0,0,0,Finland,,Finland,,12,2026-08-15,3-3,https://www.statarea.com/compare/teams/RoPS (Finland)/OLS (Finland)
1729038,2026-09-12,06:00,Finland,YKKONEN CHAMPIONSHIP ROUND,SalPa,JJK,1,53,27,20,41,34,25,89,75,54,71,29,0,0,0,0,0,Finland,,Finland,,5,2026-08-05,2-1,https://www.statarea.com/compare/teams/SalPa (Finland)/JJK (Finland)
1724996,2026-09-12,05:00,Finland,YKKOSLIIGA,EIF,Haka,2,31,23,46,22,39,39,89,64,37,48,52,1,0,0,0,0,Finland,,Finland,,20,2026-07-11,3-1,https://www.statarea.com/compare/teams/EIF (Finland)/Haka (Finland)
1724997,2026-09-12,06:00,Finland,YKKOSLIIGA,Jippo,Klubi-04,1,53,28,19,43,41,16,76,45,28,50,50,0,0,0,0,0,Finland,,Finland,,24,2026-07-11,0-2,https://www.statarea.com/compare/teams/Jippo (Finland)/Klubi-04 (Finland)
1724998,2026-09-12,06:00,Finland,YKKOSLIIGA,Mikkelin Palloilijat,SJK Akatemia,1,51,26,23,42,36,22,78,58,32,56,44,0,0,0,0,0,Finland,,Finland,,14,2026-07-11,1-1,https://www.statarea.com/compare/teams/Mikkelin+Palloilijat (Finland)/SJK+Akatemia (Finland)
1725788,2026-09-12,07:00,Sweden,ETTAN NORRA,Gefle IF,FC Jaerfaella,1,53,27,20,40,40,20,89,70,43,65,35,0,0,0,1,0,Sweden,,Sweden,,1,2026-05-23,4-0,https://www.statarea.com/compare/teams/Gefle+IF (Sweden)/FC+Jaerfaella (Sweden)
1725785,2026-09-12,04:00,Sweden,ETTAN NORRA,Hammarby Talang FF,Sollentuna FK,1X,59,30,11,45,44,11,87,61,38,57,43,0,0,0,0,0,Sweden,,Sweden,,11,2026-05-13,0-2,https://www.statarea.com/compare/teams/Hammarby+Talang+FF (Sweden)/Sollentuna+FK (Sweden)
1725786,2026-09-12,04:00,Sweden,ETTAN NORRA,Karlbergs BK,FC Arlanda,X2,29,32,39,33,34,33,83,60,45,62,38,0,0,1,0,0,Sweden,,Sweden,,7,2026-05-13,1-1,https://www.statarea.com/compare/teams/Karlbergs+BK (Sweden)/FC+Arlanda (Sweden)
1725789,2026-09-12,07:00,Sweden,ETTAN NORRA,IFK Stocksund,Karlstad BK,2,18,26,56,23,34,43,87,71,54,64,36,1,0,0,0,0,Sweden,,Sweden,,7,2026-05-14,1-0,https://www.statarea.com/compare/teams/IFK+Stocksund (Sweden)/Karlstad+BK (Sweden)
1724736,2026-09-12,04:00,Thailand,THAI LEAGUE 2,Nakhon Ratchasima FC,Chiangmai United,1,51,28,21,29,59,12,86,58,33,57,43,0,0,0,0,0,Thailand,,Thailand,,4,2024-03-30,2-2,https://www.statarea.com/compare/teams/Nakhon+Ratchasima+FC (Thailand)/Chiangmai+United (Thailand)
1725758,2026-09-12,04:00,Sweden,2. DIVISION NORRLAND CHAMPIONSHIP ROUND,IFK Ostersund,Skelleftea FF,X2,29,34,37,26,39,35,91,62,46,63,37,0,0,0,0,0,Sweden,,Sweden,,14,2026-09-05,2-2,https://www.statarea.com/compare/teams/IFK+Ostersund (Sweden)/Skelleftea+FF (Sweden)
1725760,2026-09-12,04:00,Sweden,2. DIVISION NORRLAND CHAMPIONSHIP ROUND,Lucksta,Gottne,2,40,29,31,36,32,32,85,85,55,65,35,1,0,0,1,0,Sweden,,Sweden,,7,2026-09-05,1-1,https://www.statarea.com/compare/teams/Lucksta (Sweden)/Gottne (Sweden)
1724803,2026-09-12,06:00,South Africa,CHAMPIONSHIP,University of Pretoria FC,ORBIT College,1,42,29,29,25,62,13,70,39,19,38,62,0,0,0,0,0,South Africa,,South Africa,,2,2023-12-19,2-2,https://www.statarea.com/compare/teams/University+of+Pretoria+FC (South Africa)/ORBIT+College (South Africa)
1724749,2026-09-12,07:30,Croatia,PRVA NL,Mladost Zdralovi,Karlovac,1,58,28,14,30,57,13,89,70,44,60,40,0,0,0,0,0,Croatia,,Croatia,,10,2026-09-05,0-0,https://www.statarea.com/compare/teams/Mladost+Zdralovi (Croatia)/Karlovac (Croatia)
1724752,2026-09-12,10:00,Croatia,PRVA NL,HNK Cibalia,Kustosija,1,51,28,21,36,48,16,84,52,32,52,48,1,0,0,0,0,Croatia,,Croatia,,8,2023-03-31,1-1,https://www.statarea.com/compare/teams/HNK+Cibalia (Croatia)/Kustosija (Croatia)
1724748,2026-09-12,07:30,Croatia,PRVA NL,Hrvace,Dubrava Zagreb,X2,38,31,31,28,48,24,79,53,27,58,42,0,0,0,0,0,Croatia,,Croatia,,3,2026-05-30,1-2,https://www.statarea.com/compare/teams/Hrvace (Croatia)/Dubrava+Zagreb (Croatia)
1724751,2026-09-12,07:30,Croatia,PRVA NL,Segesta,Dugopolje,1,48,23,29,29,46,25,79,63,32,48,52,0,0,0,0,0,Croatia,,Croatia,,9,2016-03-24,3-3,https://www.statarea.com/compare/teams/Segesta (Croatia)/Dugopolje (Croatia)
1725196,2026-09-12,05:00,Norway,2. DIVISION AVDELING 2,Honefoss,Grorud,1,55,22,23,37,37,26,93,73,48,72,28,0,0,0,0,0,Norway,,Norway,,6,2026-05-23,3-2,https://www.statarea.com/compare/teams/Honefoss (Norway)/Grorud (Norway)
1725195,2026-09-12,03:30,Norway,2. DIVISION AVDELING 2,Levanger,Follo,1,68,21,11,53,35,12,94,83,50,64,36,0,0,0,0,0,Norway,,Norway,,8,2026-06-28,0-2,https://www.statarea.com/compare/teams/Levanger (Norway)/Follo (Norway)
1728468,2026-09-12,09:00,Finland,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,AC Oulu,IF Gnistan,X2,37,32,31,31,39,30,88,50,28,55,45,0,0,0,0,0,Finland,,Finland,,11,2026-07-18,0-2,https://www.statarea.com/compare/teams/AC+Oulu (Finland)/IF+Gnistan (Finland)
1725322,2026-09-12,09:00,Switzerland,CHALLENGE LEAGUE,FC Aarau,SC Kriens,1,54,22,24,33,54,13,94,74,48,65,35,2,0,0,0,0,Switzerland,,Switzerland,,28,2022-04-23,3-2,https://www.statarea.com/compare/teams/FC+Aarau (Switzerland)/SC+Kriens (Switzerland)
1726546,2026-09-12,16:00,Costa Rica,PRIMERA DIVISION APERTURA,Inter San Carlos,Puntarenas FC,1,54,28,18,38,45,17,88,55,31,59,41,0,0,0,0,0,Costa Rica,,Costa Rica,,10,2026-09-04,0-2,https://www.statarea.com/compare/teams/Inter+San+Carlos (Costa Rica)/Puntarenas+FC (Costa Rica)
1725066,2026-09-12,07:00,Slovakia,2. LIGA,Inter Bratislava,MFK Petrzalka,2,27,29,44,26,39,35,84,53,31,50,50,0,0,0,0,0,Slovakia,,Slovakia,,29,2026-04-25,0-2,https://www.statarea.com/compare/teams/Inter+Bratislava (Slovakia)/MFK+Petrzalka (Slovakia)
1725065,2026-09-12,07:00,Slovakia,2. LIGA,STK 1914 Samorin,Slovan Galanta,1,53,23,24,41,39,20,83,53,28,53,47,0,0,0,0,0,Slovakia,,Slovakia,,10,2026-09-05,1-2,https://www.statarea.com/compare/teams/STK+1914+Samorin (Slovakia)/Slovan+Galanta (Slovakia)
1725044,2026-09-12,06:00,Norway,2. DIVISION AVDELING 1,Lysekloster,Mjondalen,2,23,24,53,19,41,40,94,69,45,62,38,0,0,0,0,0,Norway,,Norway,,1,2026-04-18,2-1,https://www.statarea.com/compare/teams/Lysekloster (Norway)/Mjondalen (Norway)
1725042,2026-09-12,05:00,Norway,2. DIVISION AVDELING 1,Eik-toensberg,Pors Grenland,2,26,29,45,27,44,29,78,62,39,64,36,0,0,0,0,0,Norway,,Norway,,7,2026-06-20,2-0,https://www.statarea.com/compare/teams/Eik-toensberg (Norway)/Pors+Grenland (Norway)
1725045,2026-09-12,06:00,Norway,2. DIVISION AVDELING 1,Vidar,Bjarg,2,16,21,63,16,35,49,88,70,55,64,36,0,0,0,0,0,Norway,,Norway,,5,2026-06-20,3-1,https://www.statarea.com/compare/teams/Vidar (Norway)/Bjarg (Norway)
